activity_type,cadence,distance,enhanced_altitude,enhanced_speed,fractional_cadence,heart_rate,position_lat,position_long,power,stance_time,stance_time_balance,stance_time_percent,step_length,timestamp,vertical_oscillation,vertical_ratio,unknown_107,unknown_134,unknown_135,unknown_136,unknown_143,unknown_87,accumulated_power,unknown_140,unknown_90,distancia_km
running,84,11073.06,2784.4,2.809,0.0,134,-2188547.0,-936347879.0,308.0,271.0,,,1003.0,2026-02-28 01:29:05,87.2,8.69,1,,18,134,30,3956.0,1234242.0,2824.0,-1.0,11.07306
running,83,11075.65,2784.6,2.799,0.5,137,-2188228.0,-936347876.0,307.0,271.0,,,999.0,2026-02-28 01:29:06,87.1,8.71,1,,9,137,30,3875.0,1234549.0,2815.0,-1.0,11.07565
running,83,11078.32,2784.4,2.799,0.5,139,-2187948.0,-936347836.0,308.0,274.0,,,1011.0,2026-02-28 01:29:07,88.6,8.76,1,,5,139,30,3941.0,1234857.0,2815.0,-1.0,11.07832
running,83,11081.4,2784.4,2.799,0.5,140,-2187623.0,-936347816.0,309.0,274.0,,,1011.0,2026-02-28 01:29:08,88.6,8.76,1,,3,140,30,3941.0,1235166.0,2830.0,-1.0,11.0814
running,84,11084.48,2784.4,2.799,0.5,140,-2187287.0,-936347733.0,307.0,271.0,,,999.0,2026-02-28 01:29:09,87.1,8.71,1,,3,140,30,3941.0,1235473.0,2830.0,-1.0,11.08448
running,84,11086.93,2784.4,2.799,0.0,140,-2187062.0,-936347731.0,307.0,271.0,,,999.0,2026-02-28 01:29:10,87.1,8.71,1,,3,140,30,3941.0,1235780.0,2830.0,-1.0,11.08693
running,84,11089.4,2784.4,2.799,0.0,140,-2186781.0,-936347666.0,307.0,271.0,,,999.0,2026-02-28 01:29:11,87.1,8.71,1,,3,140,30,3941.0,1236087.0,2830.0,-1.0,11.0894
running,84,11092.0,2784.4,2.799,0.0,139,-2186501.0,-936347598.0,308.0,271.0,,,999.0,2026-02-28 01:29:12,87.1,8.71,1,,4,139,30,3941.0,1236395.0,2830.0,-1.0,11.092
running,83,11094.8,2784.4,2.79,0.5,139,-2186189.0,-936347634.0,308.0,271.0,,,996.0,2026-02-28 01:29:13,87.0,8.74,1,,4,139,30,3941.0,1236703.0,2820.0,-1.0,11.0948
running,83,11097.69,2784.4,2.79,0.5,139,-2185878.0,-936347567.0,309.0,274.0,,,1008.0,2026-02-28 01:29:14,88.5,8.78,1,,4,139,30,3941.0,1237012.0,2820.0,-1.0,11.09769
running,83,11100.15,2784.4,2.79,0.5,139,-2185632.0,-936347559.0,309.0,274.0,,,1008.0,2026-02-28 01:29:15,88.5,8.78,1,,4,139,30,3941.0,1237321.0,2820.0,-1.0,11.10015
running,83,11102.72,2784.4,2.79,0.5,139,-2185357.0,-936347515.0,309.0,274.0,,,1008.0,2026-02-28 01:29:16,88.5,8.78,1,,4,139,30,3941.0,1237630.0,2788.0,-1.0,11.10272
running,83,11105.24,2784.4,2.781,0.5,140,-2185079.0,-936347439.0,307.0,274.0,,,1005.0,2026-02-28 01:29:17,88.5,8.8,1,,11,140,30,3941.0,1237937.0,2778.0,-1.0,11.10524
running,83,11107.88,2784.4,2.781,0.5,139,-2184808.0,-936347469.0,307.0,274.0,,,1005.0,2026-02-28 01:29:18,88.5,8.8,1,,12,139,30,3941.0,1238244.0,2778.0,-1.0,11.10788
running,83,11110.76,2784.4,2.771,0.5,139,-2184483.0,-936347354.0,305.0,274.0,,,1001.0,2026-02-28 01:29:19,88.4,8.83,1,,12,139,30,3844.0,1238549.0,2769.0,-1.0,11.11076
running,83,11113.2,2784.4,2.771,0.5,139,-2184267.0,-936347277.0,306.0,274.0,,,1001.0,2026-02-28 01:29:20,88.4,8.83,1,,12,139,30,3844.0,1238855.0,2769.0,-1.0,11.1132
running,83,11115.89,2784.6,2.762,0.5,139,-2183976.0,-936347225.0,308.0,274.0,,,998.0,2026-02-28 01:29:21,88.3,8.85,1,,12,139,30,3844.0,1239163.0,2760.0,-1.0,11.11589
running,83,11118.74,2784.6,2.762,0.0,139,-2183680.0,-936347118.0,309.0,274.0,,,998.0,2026-02-28 01:29:22,88.3,8.85,1,,12,139,30,3844.0,1239472.0,2760.0,-1.0,11.118739999999999
running,83,11121.04,2784.6,2.762,0.5,139,-2183435.0,-936347141.0,309.0,274.0,,,998.0,2026-02-28 01:29:23,88.3,8.85,1,,12,139,30,3844.0,1239781.0,2760.0,-1.0,11.12104
running,83,11123.9,2784.6,2.753,0.5,139,-2183121.0,-936347065.0,307.0,275.0,,,994.0,2026-02-28 01:29:24,87.9,8.84,1,,12,139,30,3844.0,1240088.0,2753.0,-1.0,11.123899999999999
running,83,11126.47,2784.6,2.743,0.5,139,-2182884.0,-936346983.0,307.0,275.0,,,991.0,2026-02-28 01:29:25,87.9,8.86,1,,12,139,30,3793.0,1240395.0,2744.0,-1.0,11.12647
running,83,11129.11,2784.6,2.743,0.5,139,-2182608.0,-936346921.0,310.0,275.0,,,991.0,2026-02-28 01:29:26,87.9,8.86,1,,12,139,30,3793.0,1240705.0,2744.0,-1.0,11.12911
running,83,11131.47,2784.8,2.743,0.5,138,-2182349.0,-936346835.0,311.0,275.0,,,991.0,2026-02-28 01:29:27,87.9,8.86,1,,23,138,30,3793.0,1241016.0,2744.0,-1.0,11.13147
running,84,11133.8,2784.8,2.734,0.0,139,-2182089.0,-936346832.0,309.0,275.0,,,988.0,2026-02-28 01:29:28,87.8,8.88,1,,24,139,30,3793.0,1241325.0,2737.0,-1.0,11.133799999999999
running,84,11136.72,2784.8,2.725,0.0,139,-2181752.0,-936346743.0,307.0,273.0,,,973.0,2026-02-28 01:29:29,85.9,8.83,1,,24,139,30,3793.0,1241632.0,2727.0,-1.0,11.136719999999999
running,84,11139.4,2784.8,2.725,0.5,139,-2181509.0,-936346709.0,309.0,273.0,,,973.0,2026-02-28 01:29:30,85.9,8.83,1,,24,139,30,3793.0,1241941.0,2727.0,-1.0,11.1394
running,84,11142.24,2784.8,2.725,0.0,139,-2181206.0,-936346684.0,312.0,273.0,,,973.0,2026-02-28 01:29:31,85.9,8.83,1,,24,139,30,3793.0,1242253.0,2727.0,-1.0,11.14224
running,84,11145.04,2784.8,2.725,0.0,138,-2180893.0,-936346584.0,312.0,273.0,,,973.0,2026-02-28 01:29:32,85.9,8.83,1,,27,138,30,3722.0,1242565.0,2727.0,-1.0,11.145040000000002
running,84,11147.69,2784.8,2.725,0.0,138,-2180638.0,-936346645.0,311.0,273.0,,,973.0,2026-02-28 01:29:33,85.9,8.83,1,,27,138,30,3722.0,1242876.0,2727.0,-1.0,11.14769
running,84,11150.16,2785.0,2.725,0.5,138,-2180361.0,-936346534.0,310.0,273.0,,,973.0,2026-02-28 01:29:34,85.9,8.83,1,,27,138,30,3722.0,1243186.0,2727.0,-1.0,11.15016
running,84,11152.68,2785.0,2.725,0.5,137,-2180094.0,-936346498.0,310.0,273.0,,,973.0,2026-02-28 01:29:35,85.9,8.83,1,,15,137,30,3722.0,1243496.0,2727.0,-1.0,11.15268
running,83,11155.37,2784.8,2.715,0.5,137,-2179804.0,-936346459.0,308.0,273.0,,,969.0,2026-02-28 01:29:36,85.8,8.85,1,,15,137,30,3844.0,1243804.0,2745.0,-1.0,11.155370000000001
running,83,11158.13,2785.0,2.706,0.0,136,-2179484.0,-936346367.0,308.0,276.0,,,978.0,2026-02-28 01:29:37,87.2,8.92,1,,12,136,30,3722.0,1244112.0,2736.0,-1.0,11.15813
running,83,11160.61,2785.2,2.706,0.0,136,-2179231.0,-936346329.0,308.0,276.0,,,978.0,2026-02-28 01:29:38,87.2,8.92,1,,12,136,30,3719.0,1244420.0,2736.0,-1.0,11.16061
running,83,11163.37,2785.0,2.706,0.0,136,-2178950.0,-936346294.0,308.0,276.0,,,978.0,2026-02-28 01:29:39,87.2,8.92,1,,12,136,30,3658.0,1244728.0,2736.0,-1.0,11.16337
running,82,11165.81,2785.0,2.706,0.5,136,-2178664.0,-936346209.0,308.0,276.0,,,978.0,2026-02-28 01:29:40,87.2,8.92,1,,12,136,30,3639.0,1245036.0,2736.0,-1.0,11.165809999999999
running,82,11168.25,2785.0,2.706,0.5,137,-2178403.0,-936346170.0,309.0,279.0,,,989.0,2026-02-28 01:29:41,88.8,8.97,1,,16,137,30,3528.0,1245345.0,2736.0,-1.0,11.16825
running,82,11170.69,2785.0,2.697,0.5,136,-2178144.0,-936346102.0,308.0,279.0,,,986.0,2026-02-28 01:29:42,88.7,8.99,1,,18,136,30,3658.0,1245653.0,2726.0,-1.0,11.17069
running,82,11173.56,2785.0,2.697,0.5,136,-2177856.0,-936346019.0,309.0,279.0,,,986.0,2026-02-28 01:29:43,88.7,8.99,1,,18,136,30,3719.0,1245962.0,2726.0,-1.0,11.17356
running,82,11176.66,2785.0,2.687,0.5,136,-2177568.0,-936345986.0,308.0,276.0,,,971.0,2026-02-28 01:29:44,87.1,8.97,1,,18,136,30,3719.0,1246270.0,2717.0,-1.0,11.17666
running,82,11179.48,2785.0,2.687,0.5,136,-2177270.0,-936345878.0,308.0,276.0,,,971.0,2026-02-28 01:29:45,87.1,8.97,1,,18,136,30,3719.0,1246578.0,2704.0,-1.0,11.17948
running,82,11181.84,2785.0,2.697,0.5,137,-2177034.0,-936345873.0,309.0,279.0,,,986.0,2026-02-28 01:29:46,88.7,8.99,1,,22,137,30,3719.0,1246887.0,2713.0,-1.0,11.18184
running,82,11184.16,2785.0,2.697,0.5,136,-2176752.0,-936345856.0,309.0,279.0,,,986.0,2026-02-28 01:29:47,88.7,8.99,1,,23,136,30,3719.0,1247196.0,2713.0,-1.0,11.18416
running,83,11186.91,2785.0,2.687,0.5,136,-2176481.0,-936345827.0,308.0,276.0,,,971.0,2026-02-28 01:29:48,87.1,8.97,1,,23,136,30,3719.0,1247504.0,2704.0,-1.0,11.18691
running,84,11189.26,2785.0,2.678,0.5,136,-2176240.0,-936345858.0,308.0,276.0,,,967.0,2026-02-28 01:29:49,87.0,8.99,1,,23,136,30,3719.0,1247812.0,2694.0,-1.0,11.18926
running,84,11191.8,2785.2,2.678,0.5,136,-2175934.0,-936345735.0,306.0,274.0,,,956.0,2026-02-28 01:29:50,85.2,8.91,1,,23,136,30,3719.0,1248118.0,2694.0,-1.0,11.191799999999999
running,84,11194.32,2785.2,2.669,0.5,136,-2175672.0,-936345782.0,305.0,274.0,,,953.0,2026-02-28 01:29:51,85.1,8.93,1,,23,136,30,3719.0,1248423.0,2685.0,-1.0,11.19432
running,84,11196.74,2785.2,2.669,0.5,136,-2175386.0,-936345800.0,305.0,274.0,,,953.0,2026-02-28 01:29:52,85.1,8.93,1,,23,136,30,3719.0,1248728.0,2685.0,-1.0,11.19674
running,83,11199.07,2785.2,2.659,0.5,136,-2175129.0,-936345780.0,307.0,274.0,,,949.0,2026-02-28 01:29:53,85.1,8.96,1,,23,136,30,3658.0,1249035.0,2675.0,-1.0,11.199069999999999
running,83,11202.05,2785.4,2.65,0.5,136,-2174813.0,-936345841.0,308.0,277.0,,,957.0,2026-02-28 01:29:54,86.4,9.02,1,,23,136,30,3658.0,1249343.0,2666.0,-1.0,11.20205
running,83,11205.01,2785.4,2.65,0.5,136,-2174505.0,-936345815.0,308.0,277.0,,,957.0,2026-02-28 01:29:55,86.4,9.02,1,,23,136,30,3658.0,1249651.0,2679.0,-1.0,11.20501
running,83,11207.4,2785.4,2.65,0.5,135,-2174268.0,-936345894.0,306.0,277.0,,,957.0,2026-02-28 01:29:56,86.4,9.02,1,,22,135,30,3719.0,1249957.0,2679.0,-1.0,11.2074
running,84,11209.84,2785.4,2.65,0.5,135,-2173992.0,-936345941.0,304.0,274.0,,,946.0,2026-02-28 01:29:57,85.0,8.98,1,,22,135,30,3658.0,1250261.0,2679.0,-1.0,11.20984
running,84,11212.37,2785.4,2.65,0.0,135,-2173733.0,-936345966.0,305.0,274.0,,,946.0,2026-02-28 01:29:58,85.0,8.98,1,,22,135,30,3700.0,1250566.0,2679.0,-1.0,11.21237
running,84,11215.26,2785.2,2.641,0.0,135,-2173444.0,-936346065.0,304.0,275.0,,,943.0,2026-02-28 01:29:59,84.6,8.97,1,,22,135,30,3719.0,1250870.0,2670.0,-1.0,11.21526
running,84,11218.06,2785.2,2.641,0.0,136,-2173121.0,-936346130.0,302.0,275.0,,,943.0,2026-02-28 01:30:00,84.6,8.97,1,,17,136,29,3747.0,1251172.0,2683.0,-1.0,11.21806
running,84,11220.65,2785.2,2.65,0.5,136,-2172891.0,-936346238.0,301.0,274.0,,,946.0,2026-02-28 01:30:01,85.0,8.98,1,,17,136,29,3747.0,1251473.0,2692.0,-1.0,11.22065
running,84,11222.92,2785.2,2.65,0.5,136,-2172649.0,-936346305.0,300.0,274.0,,,946.0,2026-02-28 01:30:02,85.0,8.98,1,,17,136,29,3899.0,1251773.0,2692.0,-1.0,11.22292
running,84,11225.66,2785.4,2.65,0.0,136,-2172358.0,-936346393.0,301.0,274.0,,,946.0,2026-02-28 01:30:03,85.0,8.98,1,,17,136,29,3899.0,1252074.0,2692.0,-1.0,11.22566
running,84,11228.18,2785.4,2.641,0.0,136,-2172125.0,-936346505.0,299.0,275.0,,,943.0,2026-02-28 01:30:04,84.6,8.97,1,,17,136,29,3899.0,1252373.0,2683.0,-1.0,11.22818
running,84,11230.79,2785.4,2.641,0.0,135,-2171804.0,-936346609.0,298.0,275.0,,,943.0,2026-02-28 01:30:05,84.6,8.97,1,,11,135,29,3899.0,1252671.0,2683.0,-1.0,11.23079
running,83,11232.98,2785.6,2.631,0.5,136,-2171618.0,-936346675.0,298.0,278.0,,,951.0,2026-02-28 01:30:06,85.9,9.04,1,,11,136,29,3899.0,1252969.0,2673.0,-1.0,11.23298
running,82,11235.99,2785.6,2.631,0.5,136,-2171325.0,-936346844.0,301.0,281.0,,,962.0,2026-02-28 01:30:07,87.4,9.08,1,,11,136,29,3899.0,1253270.0,2673.0,-1.0,11.23599
running,82,11238.69,2785.6,2.631,0.5,135,-2171041.0,-936346987.0,302.0,281.0,,,962.0,2026-02-28 01:30:08,87.4,9.08,1,,12,135,29,3912.0,1253572.0,2673.0,-1.0,11.23869
running,82,11241.32,2785.6,2.631,0.5,136,-2170831.0,-936347136.0,302.0,281.0,,,962.0,2026-02-28 01:30:09,87.4,9.08,1,,13,136,29,3912.0,1253874.0,2673.0,-1.0,11.24132
running,83,11244.22,2785.8,2.631,0.5,136,-2170550.0,-936347294.0,301.0,278.0,,,951.0,2026-02-28 01:30:10,85.9,9.04,1,,13,136,29,3912.0,1254175.0,2673.0,-1.0,11.244219999999999
running,83,11246.41,2785.8,2.631,0.5,135,-2170391.0,-936347439.0,302.0,278.0,,,951.0,2026-02-28 01:30:11,85.9,9.04,1,,15,135,29,3913.0,1254477.0,2673.0,-1.0,11.24641
running,83,11248.75,2785.8,2.631,0.5,136,-2170216.0,-936347618.0,304.0,278.0,,,951.0,2026-02-28 01:30:12,85.9,9.04,1,,17,136,29,3978.0,1254781.0,2673.0,-1.0,11.24875
running,83,11251.19,2786.0,2.622,0.5,136,-2169997.0,-936347799.0,304.0,278.0,,,947.0,2026-02-28 01:30:13,85.9,9.06,1,,17,136,29,3978.0,1255085.0,2664.0,-1.0,11.251190000000001
running,83,11253.69,2786.0,2.622,0.5,136,-2169817.0,-936347980.0,304.0,278.0,,,947.0,2026-02-28 01:30:14,85.9,9.06,1,,17,136,29,4117.0,1255389.0,2664.0,-1.0,11.25369
running,83,11255.83,2785.8,2.613,0.5,136,-2169646.0,-936348178.0,303.0,278.0,,,944.0,2026-02-28 01:30:15,85.8,9.09,1,,17,136,29,4210.0,1255692.0,2658.0,-1.0,11.25583
running,84,11258.49,2785.8,2.613,0.5,136,-2169504.0,-936348393.0,303.0,278.0,,,944.0,2026-02-28 01:30:16,85.8,9.09,1,,17,136,29,4685.0,1255995.0,2658.0,-1.0,11.25849
running,84,11261.07,2785.8,2.603,0.5,136,-2169370.0,-936348622.0,302.0,275.0,,,929.0,2026-02-28 01:30:17,84.3,9.07,1,,17,136,29,4845.0,1256297.0,2649.0,-1.0,11.26107
running,84,11263.56,2785.8,2.603,0.5,136,-2169151.0,-936348835.0,303.0,275.0,,,929.0,2026-02-28 01:30:18,84.3,9.07,1,,17,136,29,4845.0,1256600.0,2649.0,-1.0,11.26356
running,84,11266.02,2785.8,2.594,0.5,136,-2169039.0,-936349032.0,301.0,276.0,,,926.0,2026-02-28 01:30:19,83.9,9.05,1,,17,136,29,4862.0,1256901.0,2639.0,-1.0,11.266020000000001
running,83,11268.11,2786.0,2.594,0.5,136,-2168879.0,-936349230.0,301.0,276.0,,,926.0,2026-02-28 01:30:20,83.9,9.05,1,,17,136,29,5003.0,1257202.0,2661.0,-1.0,11.26811
running,83,11270.5,2786.0,2.585,0.5,136,-2168708.0,-936349444.0,301.0,279.0,,,934.0,2026-02-28 01:30:21,85.2,9.12,1,,17,136,29,5003.0,1257503.0,2652.0,-1.0,11.2705
running,83,11273.3,2786.0,2.575,0.5,136,-2168588.0,-936349712.0,301.0,279.0,,,930.0,2026-02-28 01:30:22,85.1,9.15,1,,17,136,29,5053.0,1257804.0,2642.0,-1.0,11.273299999999999
running,83,11276.26,2786.0,2.566,0.5,136,-2168384.0,-936349970.0,298.0,279.0,,,927.0,2026-02-28 01:30:23,85.1,9.17,1,,17,136,29,5053.0,1258102.0,2633.0,-1.0,11.27626
running,84,11278.77,2786.0,2.566,0.0,136,-2168291.0,-936350192.0,296.0,276.0,,,916.0,2026-02-28 01:30:24,83.7,9.13,1,,17,136,29,5053.0,1258398.0,2633.0,-1.0,11.27877
running,84,11281.85,2786.2,2.575,0.0,136,-2168160.0,-936350494.0,298.0,276.0,,,919.0,2026-02-28 01:30:25,83.7,9.1,1,,17,136,29,5095.0,1258696.0,2642.0,-1.0,11.28185
running,84,11284.08,2786.2,2.575,0.0,136,-2168045.0,-936350688.0,300.0,276.0,,,919.0,2026-02-28 01:30:26,83.7,9.1,1,,17,136,29,5215.0,1258996.0,2642.0,-1.0,11.28408
running,84,11286.56,2786.2,2.575,0.5,136,-2167942.0,-936350949.0,301.0,276.0,,,919.0,2026-02-28 01:30:27,83.7,9.1,1,,17,136,29,5397.0,1259297.0,2642.0,-1.0,11.28656
running,83,11288.87,2786.2,2.575,0.5,136,-2167812.0,-936351194.0,300.0,276.0,,,919.0,2026-02-28 01:30:28,83.7,9.1,1,,17,136,29,5434.0,1259597.0,2642.0,-1.0,11.288870000000001
running,83,11291.63,2786.2,2.566,0.5,135,-2167715.0,-936351421.0,298.0,279.0,,,927.0,2026-02-28 01:30:29,85.1,9.17,1,,13,135,29,5602.0,1259895.0,2633.0,-1.0,11.29163
running,83,11294.41,2786.2,2.566,0.5,136,-2167592.0,-936351725.0,297.0,279.0,,,927.0,2026-02-28 01:30:30,85.1,9.17,1,,13,136,29,5602.0,1260192.0,2636.0,-1.0,11.29441
running,84,11296.71,2786.2,2.566,0.0,136,-2167487.0,-936351943.0,298.0,276.0,,,916.0,2026-02-28 01:30:31,83.7,9.13,1,,13,136,29,5680.0,1260490.0,2636.0,-1.0,11.29671
running,84,11299.5,2786.4,2.566,0.5,136,-2167441.0,-936352204.0,301.0,276.0,,,916.0,2026-02-28 01:30:32,83.7,9.13,1,,13,136,29,5680.0,1260791.0,2636.0,-1.0,11.2995
running,84,11301.9,2786.4,2.566,0.5,135,-2167347.0,-936352477.0,302.0,276.0,,,916.0,2026-02-28 01:30:33,83.7,9.13,1,,10,135,29,5817.0,1261093.0,2636.0,-1.0,11.3019
running,84,11304.04,2786.6,2.566,0.0,136,-2167323.0,-936352708.0,301.0,276.0,,,916.0,2026-02-28 01:30:34,83.7,9.13,1,,9,136,29,6069.0,1261394.0,2636.0,-1.0,11.30404
running,84,11306.01,2786.6,2.566,0.0,136,-2167317.0,-936352948.0,301.0,276.0,,,916.0,2026-02-28 01:30:35,83.7,9.13,1,,9,136,29,6069.0,1261695.0,2650.0,-1.0,11.30601
running,84,11308.76,2786.6,2.557,0.0,136,-2167255.0,-936353225.0,301.0,277.0,,,913.0,2026-02-28 01:30:36,83.2,9.12,1,,9,136,29,6069.0,1261996.0,2640.0,-1.0,11.30876
running,83,11311.16,2786.6,2.538,0.5,136,-2167239.0,-936353499.0,298.0,277.0,,,906.0,2026-02-28 01:30:37,83.1,9.17,1,,9,136,29,6427.0,1262294.0,2621.0,-1.0,11.31116
running,83,11314.21,2786.6,2.538,0.5,135,-2167136.0,-936353830.0,297.0,280.0,,,917.0,2026-02-28 01:30:38,84.5,9.21,1,,15,135,29,6986.0,1262591.0,2621.0,-1.0,11.31421
running,83,11316.8,2786.6,2.538,0.5,136,-2167148.0,-936354108.0,295.0,280.0,,,917.0,2026-02-28 01:30:39,84.5,9.21,1,,16,136,29,6986.0,1262886.0,2607.0,-1.0,11.316799999999999
running,83,11319.92,2786.6,2.547,0.5,136,-2167109.0,-936354426.0,296.0,280.0,,,920.0,2026-02-28 01:30:40,84.6,9.19,1,,16,136,29,7234.0,1263182.0,2616.0,-1.0,11.31992
running,83,11322.62,2786.6,2.547,0.0,136,-2167102.0,-936354725.0,298.0,280.0,,,920.0,2026-02-28 01:30:41,84.6,9.19,1,,16,136,29,7511.0,1263480.0,2616.0,-1.0,11.32262
running,83,11325.32,2786.8,2.547,0.5,136,-2167092.0,-936354984.0,299.0,280.0,,,920.0,2026-02-28 01:30:42,84.6,9.19,1,,16,136,29,7511.0,1263779.0,2616.0,-1.0,11.32532
running,83,11327.94,2786.8,2.557,0.5,136,-2167097.0,-936355271.0,299.0,279.0,,,924.0,2026-02-28 01:30:43,85.0,9.2,1,,16,136,29,7511.0,1264078.0,2626.0,-1.0,11.32794
running,83,11330.31,2786.8,2.557,0.5,135,-2167112.0,-936355529.0,299.0,279.0,,,924.0,2026-02-28 01:30:44,85.0,9.2,1,,8,135,29,7511.0,1264377.0,2634.0,-1.0,11.330309999999999
running,83,11333.11,2786.8,2.557,0.5,135,-2167171.0,-936355791.0,300.0,279.0,,,924.0,2026-02-28 01:30:45,85.0,9.2,1,,8,135,29,7511.0,1264677.0,2634.0,-1.0,11.333110000000001
running,83,11335.56,2786.8,2.557,0.5,135,-2167187.0,-936356083.0,301.0,279.0,,,924.0,2026-02-28 01:30:46,85.0,9.2,1,,8,135,29,7511.0,1264978.0,2634.0,-1.0,11.33556
running,83,11337.97,2786.8,2.557,0.5,135,-2167219.0,-936356347.0,301.0,279.0,,,924.0,2026-02-28 01:30:47,85.0,9.2,1,,8,135,29,8132.0,1265279.0,2634.0,-1.0,11.337969999999999
running,83,11341.17,2787.0,2.557,0.5,136,-2167300.0,-936356632.0,301.0,279.0,,,924.0,2026-02-28 01:30:48,85.0,9.2,1,,1,136,29,8132.0,1265580.0,2634.0,-1.0,11.34117
running,83,11343.62,2787.0,2.557,0.5,136,-2167387.0,-936356859.0,303.0,279.0,,,924.0,2026-02-28 01:30:49,85.0,9.2,1,,1,136,29,8132.0,1265883.0,2634.0,-1.0,11.343620000000001
running,83,11345.8,2787.0,2.557,0.5,135,-2167470.0,-936357101.0,305.0,279.0,,,924.0,2026-02-28 01:30:50,85.0,9.2,1,,2,135,29,8132.0,1266188.0,2634.0,-1.0,11.345799999999999
running,83,11347.67,2787.2,2.557,0.5,135,-2167538.0,-936357348.0,306.0,279.0,,,924.0,2026-02-28 01:30:51,85.0,9.2,1,,2,135,29,8132.0,1266494.0,2634.0,-1.0,11.34767
running,83,11349.94,2787.2,2.547,0.5,135,-2167650.0,-936357552.0,303.0,280.0,,,920.0,2026-02-28 01:30:52,84.6,9.19,1,,2,135,29,8281.0,1266797.0,2624.0,-1.0,11.34994
running,83,11352.49,2787.2,2.538,0.5,135,-2167784.0,-936357786.0,302.0,280.0,,,917.0,2026-02-28 01:30:53,84.5,9.21,1,,2,135,29,8281.0,1267099.0,2614.0,-1.0,11.35249
running,83,11354.95,2787.4,2.529,0.5,135,-2167875.0,-936358038.0,303.0,280.0,,,913.0,2026-02-28 01:30:54,84.4,9.24,1,,2,135,29,8281.0,1267402.0,2620.0,-1.0,11.35495
running,83,11357.52,2787.4,2.529,0.5,135,-2168000.0,-936358287.0,310.0,280.0,,,913.0,2026-02-28 01:30:55,84.4,9.24,1,,2,135,29,8281.0,1267712.0,2620.0,-1.0,11.357520000000001
running,83,11360.26,2787.4,2.519,0.5,136,-2168113.0,-936358578.0,310.0,280.0,,,910.0,2026-02-28 01:30:56,84.3,9.26,1,,8,136,29,8281.0,1268022.0,2611.0,-1.0,11.36026
running,83,11362.74,2787.4,2.519,0.5,135,-2168254.0,-936358787.0,309.0,280.0,,,910.0,2026-02-28 01:30:57,84.3,9.26,1,,9,135,29,8281.0,1268331.0,2611.0,-1.0,11.36274
running,83,11365.69,2787.4,2.519,0.5,135,-2168415.0,-936359073.0,307.0,280.0,,,910.0,2026-02-28 01:30:58,84.3,9.26,1,,9,135,29,8281.0,1268638.0,2611.0,-1.0,11.36569
running,84,11368.4,2787.2,2.519,0.5,135,-2168602.0,-936359317.0,302.0,277.0,,,899.0,2026-02-28 01:30:59,82.9,9.22,1,,9,135,29,8281.0,1268940.0,2611.0,-1.0,11.3684
running,84,11370.8,2787.2,2.529,0.5,135,-2168765.0,-936359510.0,300.0,277.0,,,903.0,2026-02-28 01:31:00,83.0,9.19,1,,9,135,29,8543.0,1269240.0,2620.0,-1.0,11.3708
running,84,11373.95,2787.2,2.529,0.5,136,-2168934.0,-936359829.0,298.0,277.0,,,903.0,2026-02-28 01:31:01,83.0,9.19,1,,14,136,29,8543.0,1269538.0,2620.0,-1.0,11.37395
running,84,11376.46,2787.4,2.529,0.0,135,-2169129.0,-936360035.0,297.0,277.0,,,903.0,2026-02-28 01:31:02,83.0,9.19,1,,16,135,29,8543.0,1269835.0,2620.0,-1.0,11.37646
running,83,11380.39,2787.4,2.538,0.5,135,-2169384.0,-936360374.0,300.0,280.0,,,917.0,2026-02-28 01:31:03,84.5,9.21,1,,16,135,29,8543.0,1270135.0,2570.0,-1.0,11.38039
running,83,11383.69,2787.4,2.538,0.5,135,-2169598.0,-936360624.0,302.0,280.0,,,917.0,2026-02-28 01:31:04,84.5,9.21,1,,16,135,29,8543.0,1270437.0,2570.0,-1.0,11.38369
running,83,11387.19,2787.4,2.538,0.5,135,-2169865.0,-936360805.0,306.0,280.0,,,917.0,2026-02-28 01:31:05,84.5,9.21,1,,16,135,29,8543.0,1270743.0,2570.0,-1.0,11.38719
running,83,11390.09,2787.4,2.566,0.5,135,-2170073.0,-936361080.0,310.0,279.0,,,927.0,2026-02-28 01:31:06,85.1,9.17,1,,16,135,29,8543.0,1271053.0,2599.0,-1.0,11.39009
running,84,11392.76,2787.4,2.594,0.0,135,-2170258.0,-936361262.0,309.0,276.0,,,926.0,2026-02-28 01:31:07,83.9,9.05,1,,16,135,29,8543.0,1271362.0,2623.0,-1.0,11.39276
running,83,11395.81,2787.4,2.603,0.5,135,-2170482.0,-936361495.0,310.0,275.0,,,929.0,2026-02-28 01:31:08,84.3,9.07,1,,16,135,29,8543.0,1271672.0,2632.0,-1.0,11.395809999999999
running,83,11398.47,2787.4,2.603,0.5,135,-2170710.0,-936361678.0,314.0,278.0,,,940.0,2026-02-28 01:31:09,85.7,9.11,1,,16,135,29,8543.0,1271986.0,2632.0,-1.0,11.39847
running,83,11400.91,2787.4,2.622,0.5,135,-2170960.0,-936361760.0,313.0,278.0,,,947.0,2026-02-28 01:31:10,85.9,9.06,1,,16,135,29,8543.0,1272299.0,2651.0,-1.0,11.40091
running,83,11403.52,2787.4,2.622,0.5,135,-2171191.0,-936361979.0,305.0,278.0,,,947.0,2026-02-28 01:31:11,85.9,9.06,1,,16,135,29,8543.0,1272604.0,2649.0,-1.0,11.40352
